appid,game_title,tags,tag_count
7110,Jade Empire: Special Edition,"rpg,fantasy,story-rich,martial-arts,third-person,singleplayer,action-rpg,action,female-protagonist,party-based-rpg,romance,choices-matter,adventure,great-soundtrack,character-customization,atmospheric,multiple-endings,mythology,classic,crpg",20
7200,Trackmania United Forever,"racing,multiplayer,level-editor,time-attack,singleplayer,arcade,competitive,classic,driving,difficult,local-multiplayer,action,simulation,sports,controller",15
7210,"Runaway, A Road Adventure","adventure,point-&-click,singleplayer,mystery,puzzle,comedy,story-rich,funny,2d,classic,retro,great-soundtrack,casual,sexual-content,cartoony,escape-room",16
7220,"Runaway, The Dream of The Turtle","adventure,point-&-click,puzzle,singleplayer,funny,comedy,2d,story-rich,retro,great-soundtrack,classic,casual",12
7510,X-Blades,"action,female-protagonist,hack-and-slash,rpg,adventure,anime,nudity,singleplayer,fantasy,character-action-game,violent,third-person,great-soundtrack,beat-'em-up,spectacle-fighter,sexual-content",16
7520,Two Worlds II HD,"rpg,open-world,fantasy,third-person,exploration,singleplayer,action-rpg,multiplayer,adventure,co-op,crafting,story-rich,action,hack-and-slash,medieval,dark-fantasy,magic,inventory-management,atmospheric,sandbox",20
7530,Two Worlds II Castle Defense,"strategy,tower-defense,fantasy,singleplayer",4
7600,Sid Meier's Railroads!,"trains,strategy,management,economy,simulation,singleplayer,multiplayer,real-time-with-pause,casual,building,classic,historical",12
7610,Railroad Tycoon 3,"management,strategy,trains,simulation,singleplayer,economy,real-time-with-pause,classic,building,sandbox,resource-management,historical",12
7620,Railroad Tycoon II Platinum,"strategy,management,trains,simulation,economy,classic,singleplayer,historical,great-soundtrack,transportation",10
7650,X-COM: Terror From the Deep,"strategy,turn-based,turn-based-strategy,sci-fi,classic,tactical,aliens,underwater,turn-based-tactics,difficult,lovecraftian,isometric,horror,singleplayer,old-school,management,base-building,retro,1990's",19
7660,X-COM: Apocalypse,"strategy,turn-based,tactical,sci-fi,aliens,classic,real-time-with-pause,turn-based-strategy,isometric,singleplayer,post-apocalyptic,cyberpunk,base-building,retro,turn-based-tactics,management,atmospheric",17
7670,BioShock,"fps,atmospheric,story-rich,action,singleplayer,horror,steampunk,first-person,shooter,sci-fi,classic,rpg,dystopian,adventure,underwater,immersive,dark,political,great-soundtrack,alternate-history",20
7730,X-COM: Interceptor,"strategy,sci-fi,space,space-sim,flight,singleplayer,aliens,simulation,classic",9
7760,X-COM: UFO Defense,"strategy,classic,turn-based-strategy,sci-fi,aliens,turn-based,tactical,singleplayer,turn-based-tactics,difficult,isometric,old-school,unforgiving,base-building,1990's,retro,addictive,simulation,atmospheric,management",20
7770,X-COM: Enforcer,"strategy,action,shooter,third-person-shooter,sci-fi,aliens,third-person,singleplayer",8
7800,Stubbs the Zombie in Rebel Without a Pulse,"zombies,funny,villain-protagonist,violent,gore,action,cartoony,action-adventure,singleplayer,third-person,3d,adventure,arcade,dark-comedy,alternate-history,local-co-op,retro,lemmings,outbreak-sim,vehicular-combat",20
7830,Men of War,"strategy,world-war-ii,rts,tactical,multiplayer,military,real-time-tactics,war,realistic,singleplayer,co-op,moddable,action,simulation,historical,level-editor,mod,shooter,real-time,sandbox",20
7860,NecroVision,"action,fps,world-war-i,gore,zombies,horror,violent,shooter,alternate-history,first-person,multiplayer,vampire,singleplayer,fantasy,historical,world-war-ii,dark-fantasy,arcade,sci-fi,atmospheric",20
7940,Call of Duty 4: Modern Warfare (2007),"fps,action,multiplayer,shooter,singleplayer,first-person,classic,military,war,pvp,story-rich,great-soundtrack,linear,modern,controller,co-op,atmospheric,moddable,competitive,zombies",20
8000,Tomb Raider: Anniversary,"adventure,action,female-protagonist,puzzle,third-person,platformer,remake,classic,singleplayer,action-adventure,dinosaurs,third-person-shooter,parkour,exploration,shooter,3d-platformer,story-rich,atmospheric,3d-vision,multiplayer",20
8080,Kane and Lynch: Dead Men,"action,crime,third-person-shooter,co-op,shooter,local-co-op,third-person,violent,story-rich,atmospheric,heist,singleplayer,split-screen,multiplayer,controller,mature,great-soundtrack,adventure,co-op-campaign,open-world",20
8100,Conflict: Denied Ops,"action,fps,singleplayer,co-op,shooter,military",6
8140,Tomb Raider: Underworld,"adventure,action,female-protagonist,third-person,puzzle,singleplayer,platformer,action-adventure,exploration,shooter,parkour,third-person-shooter,atmospheric,underwater,classic,3d-platformer,3d-vision,story-rich,multiplayer,open-world",20
8170,Battlestations Pacific,"world-war-ii,strategy,action,naval,simulation,rts,flight,military,naval-combat,multiplayer,singleplayer,historical,open-world,war,alternate-history,submarine",16
8190,Just Cause 2,"open-world,action,sandbox,third-person,multiplayer,adventure,third-person-shooter,shooter,singleplayer,destruction,exploration,funny,moddable,co-op,beautiful,physics,atmospheric,3d-vision,comedy,fps",20
8330,Telltale Texas Hold ‘Em,"card-game,casual,gambling,point-&-click,turn-based-tactics,singleplayer,turn-based,psychological-horror,simulation,horror,turn-based-strategy,card-battler,clicker,colorful,cute,2d,comedy,post-apocalyptic,survival-horror,inventory-management",20
8340,Strong Bad's Cool Game for Attractive People: Season 1,"adventure,point-&-click,funny,comedy,surreal,episodic,parody,singleplayer,casual,cartoony,puzzle,cute,horror,retro,indie,sports,fantasy,choices-matter,story-rich,music",20
8400,Geometry Wars: Retro Evolved,"arcade,twin-stick-shooter,casual,retro,bullet-hell,singleplayer,2d,shoot-'em-up,indie,shooter,classic,action,psychedelic,arena-shooter,great-soundtrack,score-attack,difficult,controller",18
8500,EVE Online,"space,free-to-play,massively-multiplayer,open-world,multiplayer,rpg,economy,sci-fi,sandbox,pvp,strategy,action,character-customization,mmorpg,spaceships,exploration,war,pve,politics,lore-rich",20
8600,RACE 07,"racing,automobile-sim,simulation,driving,multiplayer,sports,singleplayer,realistic,physics",9
8800,Civilization IV: Beyond the Sword,"strategy,turn-based-strategy,4x,turn-based,historical,singleplayer,multiplayer,moddable,grand-strategy,classic,replay-value,education,management,simulation,local-multiplayer",15
8850,BioShock 2,"fps,action,singleplayer,story-rich,atmospheric,horror,first-person,shooter,steampunk,sci-fi,underwater,multiplayer,dystopian,adventure,immersive,rpg,dark,great-soundtrack,philosophical,action-rpg",20
8870,BioShock Infinite,"fps,story-rich,action,singleplayer,steampunk,atmospheric,shooter,first-person,beautiful,alternate-history,adventure,great-soundtrack,dystopian,sci-fi,time-travel,fantasy,gore,linear,rpg,immersive",20
8880,Freedom Force,"rpg,strategy,superhero,real-time-with-pause,singleplayer,comic-book,classic,tactical,multiplayer",9
8890,Freedom Force vs. the Third Reich,"rpg,strategy,superhero,real-time-with-pause,comic-book,world-war-ii,tactical,singleplayer",8
8930,Sid Meier's Civilization V,"turn-based-strategy,strategy,turn-based,multiplayer,historical,4x,addictive,singleplayer,hex-grid,grand-strategy,replay-value,co-op,economy,tactical,diplomacy,moddable,simulation,classic,great-soundtrack,touch-friendly",20
8980,Borderlands Game of the Year,"looter-shooter,fps,co-op,rpg,action,loot,shooter,online-co-op,first-person,open-world,comedy,multiplayer,sci-fi,post-apocalyptic,singleplayer,action-rpg,funny,dark-humor,adventure,gore",20
9000,Spear of Destiny,"action,shooter,fps,first-person,classic,retro,world-war-ii,singleplayer,war,1990's,old-school,boomer-shooter,2.5d",13
9010,Return to Castle Wolfenstein,"fps,action,world-war-ii,classic,supernatural,alternate-history,shooter,singleplayer,first-person,horror,atmospheric,gore,multiplayer,zombies,stealth,sci-fi,adventure,retro,great-soundtrack,old-school",20
9030,QUAKE Mission Pack 2: Dissolution of Eternity,"action,fps,shooter,classic,first-person,horror,boomer-shooter",7
9050,DOOM 3,"horror,action,fps,sci-fi,dark,first-person,gore,singleplayer,classic,shooter,demons,atmospheric,zombies,survival-horror,mars,futuristic,moddable,multiplayer,co-op,violent",20
9060,HeXen II,"action,fps,classic,fantasy,gothic,dark-fantasy,first-person,retro,boomer-shooter,singleplayer,1990's,shooter,rpg,difficult,puzzle,old-school,multiplayer,adventure,horror,atmospheric",20
9160,Master Levels for Doom II,"action,fps,classic,shooter,first-person,1990's,singleplayer,retro,sci-fi,gore,demons,zombies,horror,great-soundtrack,moddable,boomer-shooter,difficult,old-school,2.5d,violent",20
9180,Commander Keen,"platformer,classic,1990's,2d,action,retro,old-school,singleplayer,sci-fi,family-friendly,side-scroller,adventure,nostalgia,pixel-graphics",14
9200,RAGE,"fps,post-apocalyptic,action,open-world,shooter,singleplayer,first-person,racing,multiplayer,sci-fi,co-op,gore,atmospheric,adventure,rpg,horror,crafting,survival,linear,online-co-op",20
9310,"Warhammer 40,000: Dawn of War – Winter Assault","strategy,warhammer-40k,rts,games-workshop,base-building,sci-fi,multiplayer,singleplayer,real-time,tactical,futuristic,gore,violent,war,action,classic",16
9340,Company of Heroes: Opposing Fronts,"strategy,rts,world-war-ii,action,singleplayer,multiplayer,military,tactical,war,tanks,base-building,co-op,historical,online-co-op,simulation,real-time-tactics",16
9350,Supreme Commander,"strategy,rts,sci-fi,multiplayer,base-building,real-time,co-op,real-time-with-pause,singleplayer,robots,action,classic,space,war,great-soundtrack",15
9420,Supreme Commander: Forged Alliance,"strategy,rts,sci-fi,multiplayer,singleplayer,base-building,grand-strategy,co-op,moddable,real-time-with-pause,robots,competitive,real-time,action,online-co-op,classic,war,great-soundtrack,space,adventure",20
9450,"Warhammer 40,000: Dawn of War - Soulstorm","warhammer-40k,strategy,rts,base-building,sci-fi,multiplayer,real-time,games-workshop,singleplayer,futuristic,classic,action,atmospheric,great-soundtrack,gore,moddable,adventure,fantasy,co-op,memes",20
9460,Frontlines: Fuel of War,"action,fps,shooter,singleplayer,co-op,multiplayer,military,gore,war,first-person,open-world,controller",12
9480,Saints Row 2,"open-world,action,character-customization,sandbox,third-person-shooter,comedy,co-op,crime,third-person,singleplayer,online-co-op,multiplayer,funny,shooter,co-op-campaign,great-soundtrack,replay-value,female-protagonist,moddable,adventure",20
9500,Gish,"indie,action,adventure,platformer,physics,local-multiplayer,2d,puzzle,singleplayer,local-co-op,puzzle-platformer",11
9800,Death to Spies,"action,stealth,adventure,world-war-ii,singleplayer,third-person,open-world,classic,historical,assassin",10
9880,Champions Online,"mmorpg,superhero,character-customization,free-to-play,action-rpg,massively-multiplayer,comic-book,third-person,combat,online-co-op,pvp,pve,open-world,choices-matter,rpg,adventure,action,co-op,multiplayer,sci-fi",20
9900,Star Trek Online,"free-to-play,sci-fi,massively-multiplayer,space,mmorpg,rpg,open-world,multiplayer,character-customization,action,third-person,adventure,singleplayer,pve,online-co-op,co-op,pvp,strategy,action-rpg,tactical",20
9940,Blade Kitten,"action,platformer,female-protagonist,anime,adventure,singleplayer,indie,hack-and-slash,sci-fi,cute,fantasy,2.5d,casual",13
10090,Call of Duty: World at War,"zombies,world-war-ii,fps,multiplayer,action,shooter,singleplayer,co-op,first-person,moddable,war,online-co-op,gore,historical,classic,survival,great-soundtrack,horror,tanks,adventure",20
10100,King's Quest Collection,"adventure,point-&-click,classic,fantasy,retro,pixel-graphics,puzzle,1990's,1980s,singleplayer,old-school,2d,female-protagonist,escape-room",14
10110,Space Quest Collection,"adventure,point-&-click,classic,comedy,retro,space,1990's,futuristic,robots,survival,epic,replay-value,2d,funny,singleplayer,remake,cult-classic,story-rich,escape-room",19
10130,TimeShift,"action,fps,time-manipulation,sci-fi,shooter,first-person,singleplayer,atmospheric,bullet-time,classic,multiplayer,futuristic,time-travel,alternate-history,gore",15
10150,Prototype,"action,open-world,gore,singleplayer,third-person,adventure,superhero,parkour,violent,hack-and-slash,zombies,action-adventure,sci-fi,story-rich,sandbox,rpg,stealth,controller,atmospheric,horror",20
10180,Call of Duty: Modern Warfare 2 (2009),"action,fps,multiplayer,shooter,first-person,singleplayer,war,military,co-op,online-co-op,pvp,great-soundtrack,story-rich,atmospheric,controller,adventure,tactical,linear,strategy,moddable",20
10190,Call of Duty: Modern Warfare 2 (2009),"action,fps,multiplayer,shooter,first-person,singleplayer,war,military,co-op,online-co-op,pvp,masterpiece,great-soundtrack,story-rich,atmospheric,adventure,tactical,strategy,linear,moddable",20
10220,Postal III,"action,gore,dark-humor,violent,third-person-shooter,funny,open-world,third-person,singleplayer,shooter,comedy,psychological-horror,mature,sandbox,nudity,great-soundtrack,sexual-content,adventure,hentai,anime",20
10270,Disciples III: Reincarnation,"rpg,strategy,turn-based-strategy,turn-based,fantasy,dark-fantasy,gothic,singleplayer,multiplayer,atmospheric,adventure,classic",12
10500,Total War: EMPIRE – Definitive Edition,"strategy,historical,military,grand-strategy,turn-based-strategy,war,tactical,rts,multiplayer,singleplayer,turn-based,naval,america,real-time-tactics,action,great-soundtrack,turn-based-tactics,atmospheric,classic,adventure",20
10680,Aliens vs. Predator,"action,fps,aliens,multiplayer,sci-fi,horror,shooter,singleplayer,gore,first-person,stealth,atmospheric,survival,co-op,blood,hunting,survival-horror,adventure,online-co-op,strategy",20
11020,TrackMania Nations Forever,"racing,free-to-play,multiplayer,automobile-sim,singleplayer,level-editor,arcade,competitive,simulation,controller,massively-multiplayer,action,sports,difficult,sandbox,casual,adventure,co-op,first-person,indie",20
11040,Sherlock Holmes - Nemesis,"adventure,rpg,detective,point-&-click,mystery,puzzle,investigation,first-person,singleplayer",9
11130,Sherlock Holmes: The Mystery of the Mummy,"adventure,point-&-click,detective,puzzle,mystery,first-person,free-to-play,retro,singleplayer,difficult",10
11140,Sherlock Holmes: The Awakened (2008),"adventure,lovecraftian,detective,point-&-click,mystery,puzzle,first-person,investigation,horror,third-person,singleplayer",11
11150,Sherlock Holmes: The Silver Earring,"adventure,point-&-click,detective,puzzle,mystery,retro,singleplayer",7
11190,Sherlock Holmes versus Jack the Ripper,"adventure,rpg,detective,point-&-click,mystery,historical,investigation,puzzle,story-rich,thriller,singleplayer,crime",12
11200,Shadowgrounds Survivor,"action,sci-fi,shooter,top-down-shooter,isometric,singleplayer,top-down,aliens,twin-stick-shooter,action-rpg,survival,indie,rpg,horror,third-person-shooter,pve,sequel,co-op,local-co-op,4-player-local",20
11240,Space Trader: Merchant Marine,"fps,colony-sim,shooter,character-customization,strategy,3d,first-person,cyberpunk,dark-humor,lore-rich,base-building,choices-matter,open-world,gun-customization,action,assassin,diplomacy,economy,management,sci-fi",20
11280,Penguins Arena: Sedna's World,"action,casual,indie,fps,multiplayer,great-soundtrack,shooter,family-friendly,first-person,memes,competitive,funny",12
11330,Obulis,"puzzle,casual,indie,physics,singleplayer,strategy,great-soundtrack,atmospheric",8
11340,Larva Mortus,"action-roguelike,bullet-hell,hack-and-slash,shoot-'em-up,top-down-shooter,rogue-lite,shooter,action-rpg,arcade,rogue-like,character-customization,rpg,2d,top-down,horror,controller,action,pixel-graphics,fantasy,magic",20
